date,time,source,status,disaster_type,report_dat,tags,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat
18/11/2020,00:26:44,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }","Banjir di dusun sumbersari rt 04 dan rt 03 rw 11, desa padangsari, kec. Majenang, kab. Cilacap",Padangsari,Majenang,Cilacap,Jawa Tengah,108.76686,-7.3459
19/11/2020,07:15:29,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 75 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }",Banjir Sidareja mulai dari tanggal 17 November 2020,Gunungreja,Sidareja,Cilacap,Jawa Tengah,108.78843,-7.48329
23/11/2020,09:00:21,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 49 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }","Kami berharap pemerintah Kabupaten Tangerang, Kecamatan Curug, Kelurahan Binong. Dapat mengatasi banjir khususnya di RW007.

",Suka Bakti,Curug,Tangerang,Banten,106.58306,-6.24737
02/12/2020,00:31:20,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Sebentar lagi air masuk kedalam rumah. Dua kamar mandi sudah tergenang air banjir,Sempaja Selatan,Samarinda Utara,Samarinda,Kalimantan Timur,117.16916,-0.44898
02/12/2020,22:28:17,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Hati2 Yg mau masuk jalan protokol di Cilegon karena hujan dari malam sampai sekarang banjir,Ramanuju,Purwakarta,Cilegon,Banten,106.04373,-6.01165
02/12/2020,22:33:41,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Hati hati yg mau jalan Menuju protokol kota Cilegon karena banjir hujan sejak Malam..,Ramanuju,Purwakarta,Cilegon,Banten,106.04368,-6.0116
03/12/2020,00:09:52,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }","semakin lama hujan semakin meninggi air sungai, semakin sering di alami 3 tahun belakangan ini, mohon bantuannya ??",Cibeber,Cibeber,Cilegon,Banten,106.06804,-6.03722
03/12/2020,09:28:05,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }","Banjir di desa kauman Rt 03/11 akibat rembesan pintu air sungai pemali kab. Brebes. 

Laporan SAR FKAM Brebes.",Brebes,Brebes,Brebes,Jawa Tengah,109.0342,-6.87185
03/12/2020,17:49:12,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 200, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""509"", ""instance_region_code"": ""ID-JK"" }",<noscript>,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82719,-6.17554
04/12/2020,02:47:53,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 200 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SU"" }","Banjir tinggi di wilayah Tanjung Selamat, Medan. Dari pemberitaan media setempat disebutkan sudah ada korban tewas.",Tanjung Selamat,Medan Tuntungan,Medan,Sumatera Utara,98.60468,3.5414
04/12/2020,13:45:43,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 61 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SU"" }",Ketinggian banjir hampir sepinggang orang dewasa,Sunggal,Medan Sunggal,Medan,Sumatera Utara,98.62127,3.57475
04/12/2020,14:59:50,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": ""3173"", ""local_area_id"": ""756"", ""instance_region_code"": ""ID-JK"" }",Kudus,Senen,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83966,-6.17817
04/12/2020,17:41:47,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 99 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SU"" }",Banjir sejak pagi hari,Cinta Damai,Medan Helvetia,Medan,Sumatera Utara,98.61955,3.59853
06/12/2020,03:49:27,grasp,confirmed,wind,"{ ""report_type"": ""wind"", ""impact"": 2 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }","Rumah Ambruk, Lokasi Rt/Rw.01/03 Kelurahan Baros Kecamatan Baros",Baros,Baros,Sukabumi,Jawa Barat,106.94033,-6.96195
06/12/2020,03:53:32,grasp,confirmed,wind,"{ ""report_type"": ""wind"", ""impact"": 2 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Rumah ambruk 03/01 Kel Baros kec Baros an Bu halimah,Neglasari,Nyalindung,Sukabumi,Jawa Barat,106.94306,-6.96891
06/12/2020,04:55:48,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 26 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",air sudah mulai naik dan masuk kedalam rumah,Sindang,Sindang,Indramayu,Jawa Barat,108.32062,-6.32879
06/12/2020,10:27:38,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 88 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }",Lhoksukon pusat Aceh Utara,Padang Sakti,Muara Satu,Lhokseumawe,Aceh,97.07772,5.20418
06/12/2020,13:48:03,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }","Arus lalu lintas hampir lumpuh, mati listrik dan putus signal.",Kelurahan Kota Lhoksukon,Lhoksukon,Aceh Utara,Aceh,97.32354,5.0413
06/12/2020,16:52:18,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 34 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Hujan deras+angin kencang+petir +pasang air laut. untuk air d dalam rumah sekitar 30cm.level air berbeda beda trgntg tinggj rmh,Padang Luas,Kurau,Tanah Laut,Kalimantan Selatan,114.61857,-3.592
06/12/2020,22:45:22,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": ""3329"", ""instance_region_code"": ""ID-JT"" }","Wilayah cekungan, luapan terjadi saat sungai kecil penuh air",Tlogosari Kulon,Pedurungan,Semarang,Jawa Tengah,110.46263,-6.99007
07/12/2020,04:02:31,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 198 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }",Beberapa desa terendam sampai ke atap rumah,Gampong Aceh,Idi Rayeuk,Aceh Timur,Aceh,97.76817,4.94919
07/12/2020,05:28:07,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 77 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }","Banjir di kabupaten aceh utara, akses jalan raya bbrp tilok sdh terendam bbrp msh bs dilalui.
Posisi rumah yg lbh rendah dr jalan terendam",Matang Panyang,Baktiya Barat,Aceh Utara,Aceh,97.3505,5.09654
07/12/2020,17:13:28,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",banjir di lebak rilis pukul 11:00 puluhan rumah terendam dan hanyut,Cogreg,Parung,Bogor,Jawa Barat,106.69183,-6.42891
08/12/2020,10:55:04,grasp,confirmed,wind,"{ ""report_type"": ""wind"", ""impact"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }","Terjadi angin kencang di kampung Gunteng Desa Bojong Kec Karangtengah Cianjur, kondisi listrik mati,",Bojong,Karangtengah,Cianjur,Jawa Barat,107.16612,-6.80182
10/12/2020,12:44:28,grasp,confirmed,fire,"{ ""report_type"": ""fire"", ""fireDistance"": 21.340776, ""fireLocation"": { ""lat"": -6.908612, ""lng"": 107.795641 }, ""personLocation"": { ""lat"": -6.915040, ""lng"": 107.699729 }, ""fireRadius"": { ""lat"": -6.908621, ""lng"": 107.795448 } }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kebakaran sebelah kios tanjungsari...,Jatisari,Tanjungsari,Sumedang,Jawa Barat,107.79564,-6.90861
12/12/2020,08:34:38,grasp,confirmed,earthquake,"{ ""report_type"": ""road"", ""accessabilityFailure"": 3, ""condition"": 2 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }","longsor di Garut Selatan, korban ada ?600 jiwa serta blm ada bantuan BNPB, kami dari RPAI baru cek lokasi serta memberi sedikit bantuan",Sukamulya,Talegong,Garut,Jawa Barat,107.51132,-7.30049
12/12/2020,08:36:44,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Saat ini para korban mengungsi di SDN Sukamulya 01 jl.talegong kabupaten Garut aksesnya bisa melalui Pangalengan,Sukamulya,Talegong,Garut,Jawa Barat,107.51122,-7.30055
13/12/2020,10:03:03,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Banjir tahunan ketika musim hujan di daerah Benjeng Kab. Gresik,Munggugianti,Benjeng,Gresik,Jawa Timur,112.49155,-7.25943
13/12/2020,14:57:29,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 52 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }","Banjir daerah Kecamatan Siman bagian timur, kabupaten Ponorogo. Sulit dilalui oleh kendaraan motor roda 2.",Siman,Siman,Ponorogo,Jawa Timur,111.49088,-7.89177
13/12/2020,16:55:05,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Banjir dikarenakan air sungai kali lamong meluap dan kabarnua tanggul di daerah mojokerto jebol,Klampok,Benjeng,Gresik,Jawa Timur,112.49983,-7.24734
13/12/2020,19:00:52,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 42 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Kondisi dalam rumah,Munggugianti,Benjeng,Gresik,Jawa Timur,112.48972,-7.25846
14/12/2020,00:08:54,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }","Terjadi setiap ada luwapan sungai bengawan, tinggi -+40 cm, tidak adanya pintu  tanggul",Pucangsawit,Jebres,Surakarta,Jawa Tengah,110.8563,-7.56508
14/12/2020,02:07:26,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 22 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }",Banjir masuk kerumah warga,Kampung Jawa Baru,Banda Sakti,Lhokseumawe,Aceh,97.14522,5.18265
18/12/2020,01:10:18,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }","Jembatan rusak pasca banjir di desa SNB Meurwudu Aceh Timur, aktivitas warga terganggu,perlu perbaikan secepatnya
Kondisi banjir sdh surut",Lancang Garam,Banda Sakti,Lhokseumawe,Aceh,97.14543,5.18161
21/12/2020,00:43:26,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }","Bencana Banjir di Kecamatan Manggala Kelurahan Manggala blok 10.

RT/RW.         :04/11
Total KK.       :41 kk
Total Jiwa.    :180 jiwa",Manggala,Manggala,Makassar,Sulawesi Selatan,119.498,-5.16853
21/12/2020,07:20:56,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }","Lokasi Genangan air berada di Komp. Bung Permai. yang menggenangi beberapa rumah.
terima kasih",Tamalanrea Jaya,Tamalanrea,Makassar,Sulawesi Selatan,119.48859,-5.14701
22/12/2020,13:35:38,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 47 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir,Sarabau,Plered,Cirebon,Jawa Barat,108.5118,-6.69025
24/12/2020,11:11:33,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 52 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }","Banjir dari sekitar pukul 17. lokasi di jalan sukamulya kel sukagalih kec pasteur, kendaraan tidak bisa lewat dan ada kendaraan terbawa arus",Sukagalih,Sukajadi,Bandung,Jawa Barat,107.58841,-6.89113
24/12/2020,12:10:31,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 120 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }","via: @yoshisuba 
Banjir di Pasteur depan BTC",Pajajaran,Cicendo,Bandung,Jawa Barat,107.58544,-6.89288
24/12/2020,12:53:41,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 51 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir boss,Cipadung Kidul,Panyileukan,Bandung,Jawa Barat,107.71176,-6.94175
28/12/2020,06:11:38,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Banjir luapan kali lamong,Munggugianti,Benjeng,Gresik,Jawa Timur,112.48914,-7.25631
28/12/2020,11:55:38,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 57 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }","ini bagian luar rumah, banjir kiriman masuk kedalam rumah, yang didalem rembesan dari saluran air tingginya diatas lutut
ini banjir kiriman",Kandangan,Benowo,Surabaya,Jawa Timur,112.6589,-7.25734
28/12/2020,12:29:51,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Mulai dari terminal wilangun arah ke surabaya sampai margomulyo dan di susul sampe pasar banyurip,Simomulyo Baru,Suko Manunggal,Surabaya,Jawa Timur,112.71041,-7.26797
28/12/2020,22:13:07,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Banjir luapan sungai Lamong di Dusun Morowudi Kulon terjadi sejak 28 Desember 2020 pukul ?23.00 WIB,Morowudi,Cerme,Gresik,Jawa Timur,112.54983,-7.25304
28/12/2020,23:40:24,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }","Banjir akibat luapan sungai, mengakibatkan ratusan rumah terendam.",Susukan,Susukan,Cirebon,Jawa Barat,108.37974,-6.63024
30/12/2020,11:49:33,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }","saluran air tidak lancar, menyebabkan air di selokan meluap",Kepuh Kiriman,Waru,Sidoarjo,Jawa Timur,112.76377,-7.35266
30/12/2020,20:50:26,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 14 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JA"" }",Banjir,Sungai Bertam,Jambi Luar Kota,Muaro Jambi,Jambi,103.56824,-1.67355
01/01/2021,02:45:30,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 69 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",banjir,Ikerikergeger,Cerme,Gresik,Jawa Timur,112.55938,-7.24237
01/01/2021,06:05:42,grasp,confirmed,earthquake,"{ ""report_type"": ""road"", ""accessabilityFailure"": 0, ""condition"": 1 }","{ ""district_id"": null, ""local_area_id"": ""3823"", ""instance_region_code"": ""ID-JT"" }",perbaikan jalan dan gorong gorong,Tambakaji,Ngaliyan,Semarang,Jawa Tengah,110.34493,-6.99794
02/01/2021,01:11:21,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 22, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }","Banjir di desa tambak beras,kabupaten gresik, kecamatan cerme",Tambakberas,Cerme,Gresik,Jawa Timur,112.58008,-7.20284
06/01/2021,14:46:54,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Banjir di perumahan Mojoroto Indah dan sekitarnya sejak pukul 18.00,Mojoroto,Mojoroto,Kediri,Jawa Timur,112.00148,-7.80512
07/01/2021,10:36:22,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }","Griyo Mapan yang selalu BANJIR 

Dan selalu banyak anak kecil yang berenang didepan rumah 

Padahal itu kan air kotor",Tambak Sawah,Waru,Sidoarjo,Jawa Timur,112.77219,-7.36217
07/01/2021,11:46:19,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 22 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }","Banjir di jombang hampir satu minggu, kemarin sudah surut dan sekarang air nambah lagi",Blimbing,Kesamben,Jombang,Jawa Timur,112.38965,-7.46943
07/01/2021,12:07:29,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Area jalan wringinanom gresik,Sumengko,Wringinanom,Gresik,Jawa Timur,112.54701,-7.39211
07/01/2021,12:28:26,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",BANJIR ARAH TAMBAK SAWAH DAN KOMPLEK INDUSTRI,Tambak Sawah,Waru,Sidoarjo,Jawa Timur,112.77715,-7.36074
07/01/2021,12:32:35,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 37 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Banjir di jalan letjen suprapto depan kepuh permai,Tambak Rejo,Waru,Sidoarjo,Jawa Timur,112.76634,-7.35381
08/01/2021,11:14:23,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 91 }","{ ""district_id"": null, ""local_area_id"": ""4155"", ""instance_region_code"": ""ID-JT"" }","Banjir, di RW 02, Rt o6, kelurahan wonosari, kec ngaLiyan, Kota Semarang..

",Wonosari,Ngaliyan,Semarang,Jawa Tengah,110.29255,-6.97572
10/01/2021,04:22:56,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 121 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KR"" }","Mohon doa untuk keselamatan kami dan masyarakat sekitar Bintan timur, kepulauan Riau",Kijang Kota,Bintan Timur,Bintan,Kepulauan Riau,104.59905,0.85261
10/01/2021,11:07:39,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 36 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Nuhun accchhh,Gandasari,Katapang,Bandung,Jawa Barat,107.5498,-7.02997
11/01/2021,08:15:31,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }","Banjir tahunan kerap terjadi dari jaman mama papa belum nikaj sampai saya umur 20 tahun, pemerintah hanya janji janji belaka",Pucangro,Kalitengah,Lamongan,Jawa Timur,112.34619,-7.0478
11/01/2021,10:58:34,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }","Akibat hujan didaerah utara pamekasan, banjir kiriman terjadi di kecamatan kota Pamekasan. Ditambah lagi pasang air laut terjadi malam",Barurambat Kota,Pamekasan,Pamekasan,Jawa Timur,113.48262,-7.16055
12/01/2021,04:50:50,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Banjir di wilayah Bati-Bati, Tanah Laut Kalimantan Selatan",Benua Raya,Bati - Bati,Tanah Laut,Kalimantan Selatan,114.7019,-3.61698
12/01/2021,08:06:06,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 82 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Banjir kel. Jombok kesamben jombang sudah 11 hari tidak surut,Tempuran,Sooko,Mojokerto,Jawa Timur,112.39121,-7.47276
12/01/2021,08:14:38,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 79 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Banjir di kelurahan jombok kec. Kesamben. Kab Jombang telah 11 hari belum surut,Jombok,Kesamben,Jombang,Jawa Timur,112.39001,-7.47041
12/01/2021,09:35:03,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SB"" }","Nagari Selayo, Kecamatan IX Korong, Kecamatan Koto Panjang terjadi banjir.",Sinapa Piliang,Lubuk Sikarah,Solok,Sumatera Barat,100.65708,-0.79507
12/01/2021,10:50:04,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 90 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir di jln cicalengka majalaya,Sindangpakuon,Cimanggung,Sumedang,Jawa Barat,107.82714,-6.97005
12/01/2021,13:40:21,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 199 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Foto pada hari selasa pagi 12/1/2021 dan sampai selasa  malam debit air terus meningkat,Pasar Jati,Astambul,Banjar,Kalimantan Selatan,114.93672,-3.3168
13/01/2021,01:50:39,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 166 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Pengaron, kab. banjar, provinsi kalsel dilanda banjir luar biasa sdh bbrpa hari belakangan, penduduk mogok kerja, bahkan jalan mati total",Sungai Sipai,Martapura,Banjar,Kalimantan Selatan,114.85346,-3.42374
13/01/2021,10:21:19,grasp,confirmed,flood,"{ ""points"": -1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Banjir yang sudah menjadi langganan tiap tahunnya,Putatkumpul,Turi,Lamongan,Jawa Timur,112.382,-7.03858
13/01/2021,10:46:52,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 36 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",untuk air masih belum surut dikarenakan curah hujan yang meningkat setiap harinya,Cindai Alus,Martapura,Banjar,Kalimantan Selatan,114.84409,-3.40774
13/01/2021,14:31:15,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": ""3173"", ""local_area_id"": ""509"", ""instance_region_code"": ""ID-JK"" }",Samarinda,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8281,-6.17757
13/01/2021,16:48:59,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 16 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Disepanjang jalan masuk banjir,Surgi Mufti,Banjarmasin Utara,Banjarmasin,Kalimantan Selatan,114.60051,-3.30765
13/01/2021,16:56:57,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Sudah mencapai lantai kamar.,Belitung Selatan,Banjarmasin Barat,Banjarmasin,Kalimantan Selatan,114.58294,-3.3093
13/01/2021,19:14:18,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 89 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Telah terjadi banjir di wilayah martapura dan sekitarnya. Akibat dari banjir ini banyak rumah yg tenggelam,Pingaran Ilir,Astambul,Banjar,Kalimantan Selatan,114.91073,-3.36774
13/01/2021,20:12:23,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 43 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjirnya sudah masuk rumah,Karang Mekar,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.60831,-3.33311
13/01/2021,20:47:05,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 98 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Banjir sudah hampir mencapai atap rumah, Kalsel darurat bencana banjir.",Sungai Langsat,Simpang Empat,Banjar,Kalimantan Selatan,115.09386,-3.29621
13/01/2021,21:10:09,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 47 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }",Banjir terparah di banjarmasin,Pemurus Dalam,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.62173,-3.35705
13/01/2021,22:46:57,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 36 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KS"" }","Sejak tadi malam hujan tidak berhenti, air terus naik dengan cepat dan hampir masuk ke dalam rumah",Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.64806,-3.32045
